Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
121.8.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Australia,Asia (Asian Group),"PIF (Pacific Islands Forum)|Commonwealth",,Noted,"International instruments|ESC rights - general",,,,Published
121.8.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Economic, Social and Cultural Rights",Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),,Noted,"International instruments|ESC rights - general",,,,Published
121.9.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Consider ratifying the International Covenant on Economic, Social and Cultural Rights",Kazakhstan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",,Noted,"International instruments|ESC rights - general",,,,Published
121.9.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Consider ratifying the International Covenant on Economic, Social and Cultural Rights",Timor-Leste,Asia (Asian Group),,,Noted,"International instruments|ESC rights - general",,,,Published
128.16.4,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Ratify the International Covenant on Economic, Social and Cultural Rights",Angola,Africa (African Group),AU (African Union),5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
128.16.3,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Ratify the International Covenant on Economic, Social and Cultural Rights",Armenia,EEG (Eastern European Group),"OIF (Organisation internationale de la Francophonie)|CIS (Commonwealth of Independent States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
128.16.2,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Ratify the International Covenant on Economic, Social and Cultural Rights",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIF (Organisation internationale de la Francophonie)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
128.16.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Ratify the International Covenant on Economic, Social and Cultural Rights",Iraq,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
158.15.7,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Ratify the International Covenant on Economic, Social and Cultural Rights",Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
158.15.6,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Ratify the International Covenant on Economic, Social and Cultural Rights",Nepal,Asia (Asian Group),,5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
158.15.5,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Ratify the International Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
158.15.4,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Ratify the International Covenant on Economic, Social and Cultural Rights",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
158.15.3,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Ratify the International Covenant on Economic, Social and Cultural Rights",Timor-Leste,Asia (Asian Group),,5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
158.15.1,2020-05-18,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Ratify the International Covenant on Economic, Social and Cultural Rights",United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
141.7.2,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),,United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Consider the ratification of the International Covenant on Economic, Social and Cultural Rights",Peru,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)",3 - Considering action,,"International instruments|ESC rights - general",,,,Published
141.7.1,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),,United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Consider ratifying the International Covenant on Economic, Social and Cultural Rights",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)",3 - Considering action,,"International instruments|ESC rights - general",,,,Published
132.1.3,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),,Mexico,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)|ACS (Association of Caribbean States)","Speed up the finalization of the inter-institutional consultations to ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Georgia,EEG (Eastern European Group),,4 - General action,,"International instruments|ESC rights - general",,,,Published
132.1.2,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),,Mexico,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)|ACS (Association of Caribbean States)","Accede to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Benin,Africa (African Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)|AU (African Union)",4 - General action,,"International instruments|ESC rights - general",,,,Published
151.12.3,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),,Malaysia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Civil and Political rights, the International Covenant on Economic, Social and Cultural Rights and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, as previously recommended",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,"International instruments|Torture and other CID treatment|ESC rights - general",,,,Published
151.12.2,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),,Malaysia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Join the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Benin,Africa (African Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)|AU (African Union)",5 - Specific action,Noted,"International instruments|Torture and other CID treatment|ESC rights - general",,,,Published
151.12.1,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),,Malaysia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth","Ratify the International Covenant on Civil and Political Rights, the Convention on Economic, Social and Cultural Rights and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"International instruments|Torture and other CID treatment|ESC rights - general|CP rights - general",,,,Published
139.17.2,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),,Cyprus,Asia (Asian Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Complete the process of signing the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, as previously recommended",Portugal,WEOG (Western European & Other States Group),"OEI (Organisation of Ibero-American States)|EU (European Union)",5 - Specific action,Supported,"International instruments|ESC rights - general",,,,Published
158.8.3,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Ratify all core international human rights instruments, most notably the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights",Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"International instruments|ESC rights - general|CP rights - general",,,,Published
158.8.1,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Ratify relevant international human rights instruments, most notably the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"ESC rights - general|International instruments|CP rights - general",,,,Published
158.14.2,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Take the necessary steps to consider ratification of the International Covenant on Economic, Social and Cultural Rights",Mauritius,Africa (African Group),"OIF (Organisation internationale de la Francophonie)|Commonwealth|AU (African Union)",3 - Considering action,Noted,"ESC rights - general|International instruments",,,,Published
158.14.1,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Consider ratifying the International Covenant on Economic, Social and Cultural Rights",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)",3 - Considering action,Noted,"ESC rights - general|International instruments",,,,Published
158.15.2,2020-05-01,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Accede to the International Covenant on Economic, Social and Cultural Rights",Mexico,GRULAC (Group of Latin American & Caribbean States),"OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)|ACS (Association of Caribbean States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
96.89,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Barbados,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Continue to promote economic and social sustainable development to lay a solid foundation for people’s enjoyment of all human rights,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
96.87,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Barbados,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Continue to advance in its successful social policies, especially in the areas of economic, social and cultural rights, in order to provide the greatest possible welfare to its population",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,"ESC rights - general|Poverty|Right to development",,,,Published
136.254,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Improve and strengthen the rights of persons with disabilities, especially women and girls with disabilities, economically, politically and socially by establishing policies and concrete actions at the central and local levels",Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Disability rights|Women's rights|Rights of the Child|ESC rights - general",,,,Published
136.139,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue efforts to promote the economic, social and cultural rights of the people, in particular vulnerable social groups, such as women, children, persons with disabilities, refugees, returnees and internally displaced persons, who have suffered a lot from internal wars",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,"ESC rights - general|Women's rights|Rights of the Child|Disability rights|Asylum-seekers - refugees|Internally displaced persons",,,,Published
136.7,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Sign the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"International instruments|ESC rights - general",,,,Published
105.119,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Develop a social protection policy for the benefit of persons with disabilities and guarantee their civil, political, economic and cultural rights",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Disability rights|ESC rights - general",,,,Published
105.77,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Continue to promote social and economic sustainable development to lay a solid foundation for its people to enjoy all human rights,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Poverty|ESC rights - general",,,,Published
121.214,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Continue efforts to improve living conditions of all members of society in order to promote the social welfare and development of people and assist vulnerable groups, particularly children, women and persons with disabilities",Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,"Women's rights|Disability rights|Rights of the Child|Poverty|Right to development|ESC rights - general",,,,Published
121.162,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Better protect the rights of the elderly, and continue to enhance their welfare and social protection",China,Asia (Asian Group),,4 - General action,Supported,"Other|ESC rights - general",,,,Published
121.142,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Continue implementing programmes aimed at eliminating poverty and promoting health, education and cultural diversity",Sudan,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",2 - Continuing action,Supported,"Right to education|Right to health|Poverty|ESC rights - general",,,,Published
121.139,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",Continue its efforts to ensure social security programmes to move towards building a resilient and cohesive society,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,ESC rights - general,,,,Published
121.121,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Further promote religious, cultural and social harmony, and consolidate a culture of peace and coexistence",Oman,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Freedom of religion and belief|ESC rights - general",,,,Published
121.105,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Continue to promote sustainable economic and social development, and further raise people’s living standards",China,Asia (Asian Group),,2 - Continuing action,Supported,"ESC rights - general|Poverty|Right to development",,,,Published
121.22,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Ratify the International Covenant on Civil and Political Rights and the Second Optional Protocol thereto, aiming at the abolition of the death penalty, the International Covenant on Economic, Social and Cultural Rights, the Convention against Torture and the International Convention for the Protection of All Persons from Enforced Disappearance, and to ensure their implementation in national legislation",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,"CP rights - general|International instruments|Death penalty|ESC rights - general|Enforced disappearances|Torture and other CID treatment",,,,Published
121.6,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Brunei Darussalam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Sign and ratify the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, and their Optional Protocols",Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|International instruments|ESC rights - general",,,,Published
95.88,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to strengthen social policies to combat poverty and social inequality by consolidating national programmes to promote employment and access to education, food, health care and social assistance for national minorities and other vulnerable groups of the population",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,"Right to education|Minority rights|Poverty|Right to health|ESC rights - general|Right to development",,,,Published
95.86,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to promote economic and social development, further raise people’s living standard and lay a solid foundation for its people to enjoy all human rights",China,Asia (Asian Group),,2 - Continuing action,Supported,"Poverty|Right to development|ESC rights - general",,,,Published
95.45,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Adopt a strategy to fight blood feuds and eliminate the social, cultural and economic factors that support them",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,ESC rights - general,,,,Published
95.2,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"International instruments|ESC rights - general",,,,Published
124.25,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"International instruments|Rights of the Child|ESC rights - general",,,,Published
124.19,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Consider ratification of the Convention on the Protection and Promotion of the Diversity of Cultural Expressions,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),3 - Considering action,Supported,"International instruments|ESC rights - general|Freedom of opinion and expression",,,,Published
123.138,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue capacity-building efforts for the promotion of the social, cultural and economic rights of women and to counter violence against them",Lebanon,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Women's rights|ESC rights - general|Human rights education and training",,,,Published
123.66,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Recognize the civil, political, economic, social and cultural rights of all Yemeni people, across the country, and, hence, their right to active participation in political decision-making",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,ESC rights - general,,,,Published
123.16,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue efforts to build national institutions in order to increase people’s awareness of all their human rights and to broaden the space for the enjoyment of economic, social and cultural rights",Nepal,Asia (Asian Group),,2 - Continuing action,Supported,ESC rights - general,,,,Published
