Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,Implement the European Court of Human Rights judgement in the case of Sejdic and Finci,Romania,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Elections|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"The Government of Bosnia and Herzegovina amend its constitution and the election law to remove discrimination on the basis of ethnicity in politics, in line with the European Court of Human Rights judgements in both Sejdic and Finci v. Bosnia and Herzegovina and Azra Zornic v. Bosnia and Herzegovina",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Elections|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,Make the necessary constitutional changes to end discrimination against minorities in exercising their right to full political participation,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,Continue its efforts to combat all forms of discrimination and religious fanaticism,Kuwait,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Freedom of religion and belief|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"Reinforce measures aimed at combating ethnic, racial and gender based discrimination. Bearing in mind that Bosnia and Herzegovina is currently holding the chairmanship of the Decade for Roma Inclusion, undertake more measures to promote the inclusion of persons belonging to the Roma minority during the tenure of this initiative",Romania,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Minority rights|Racial discrimination|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"Reform laws that contain discriminatory provisions, in particular against Roma people",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,Investigate and prosecute incidents of hate speech,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"Strengthen legislation to combat incitement to hate and discrimination on the grounds of ethnicity, culture, religion or nationality, particularly when it comes in political statements or from public officials",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Freedom of religion and belief|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,Redouble its efforts to combat public manifestation of hate speech and intolerance,Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"Combat hate speech and hate crime, including in the political sphere, and, to this end, collect and evaluate hate speech and hate crime data, and promote inter-ethnic and interreligious tolerance, in particular in the education system",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Freedom of religion and belief|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"Enact legislation and norms prohibiting the creation of associations that promote and disseminate hate speech and racism, consistent with appropriate international instruments",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,Establish programmes for combating prejudice against ethnic minorities,Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,Establish and strengthen programmes for combating prejudice and mechanisms for monitoring acts of ethnic-based discrimination and violence,Iceland,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"Strengthen actions to ensure the effective implementation of legislation for protection against all forms of racial or ethnic discrimination, with a particular consideration to the creation of oversight mechanisms",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,"Bosnia and Herzegovina
",EEG (Eastern European Group),,"Draft and adopt a countrywide anti-discrimination strategy, in close cooperation with all relevant stakeholders, including with regard to sexual orientation and gender identity, and the Roma community",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Minority rights|Racial discrimination|Sexual Orientation and Gender Identity,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue its policy against racism and all forms of discrimination particularly in favour of indigenous peoples,Angola,Africa (African Group),AU (African Union),2 - Continuing action,Supported,Indigenous peoples|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Boost its activities to combat discrimination against migrant workers,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Labour rights|Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Implement human rights education and training programmes aimed at combating discrimination based on ethnic origin,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Human rights education and training|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Prosecute all cases of racial violence and discrimination,Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Sustain its National Action Plan against Racism and All Forms of Discrimination and continue to implement it at all levels,Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Take further measures to combat racism and all forms of discrimination, especially with respect to women, children, indigenous people and Afro-Bolivians","Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States),4 - General action,Supported,Indigenous peoples|Minority rights|Racial discrimination|Rights of the Child|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue its efforts to fully implement the 2012-2015 plan of action against racism and all forms of discrimination,Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Address the underlying structural factors regarding discrimination against indigenous peoples and Afro-Bolivians and set and monitor the implementation of concrete equality targets,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Indigenous peoples|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Strengthen access to the rights to education of infants, without discrimination, including the improvement of educational infrastructure, with a particular emphasis on the infant population in rural areas, and children and adolescents living on the streets. Implement human rights education and training programmes aimed at combating discrimination based on ethnicity",Colombia,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Human rights education and training|Minority rights|Racial discrimination|Right to education|Rights of the Child,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Deepen measures aimed at guaranteeing the rights of migrants, asylum seekers and refugees, particularly to end the acts of discrimination and violence, and to investigate, prosecute and punish the perpetrators",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Asylum-seekers - refugees|Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Ratify the international instruments it has already signed, in particular the International Convention on the Elimination of All Forms of Racial Discrimination, the Convention against Torture and its Optional Protocol",Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Proceed with the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and the International Convention on the Elimination of All Forms of Racial Discrimination",South Africa,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Death penalty|International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Ratify CAT, ICRMW, ICERD and the Optional Protocol to ICCPR",Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,CP rights - general|International instruments|Labour rights|Migrants|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Continue attention towards further ratifications, including CAT and ICERD",New Zealand,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),2 - Continuing action,Supported,International instruments|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),Consider ratifying the International Convention on the Elimination of All Forms of Racial Discrimination,Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),Finalize the ratification of the International Convention on the Elimination of All Forms of Racial Discrimination,Gabon,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),"Continue the process of accession to international human rights instruments, particularly the ratification of CAT and OP-CAT and ICERD",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|International instruments|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),Continue its efforts for ratification of ICERD and CAT,Azerbaijan,EEG (Eastern European Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,International instruments|Racial discrimination|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),20-Oct-14,Angola,Africa (African Group),AU (African Union),Take appropriate steps to accelerate the ratification process on the International Convention on the Elimination of All Forms of Racial Discrimination,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Condemn racist and xenophobic speech by politicians and promote tolerance and diversity,Kyrgyzstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Qatar,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Integrate the Rabat Plan of Action on the prohibition of advocacy of national, racial or religious hatred that constitutes incitement to discrimination, hostility or violence in the national legislation regulating the media and religious institutions, and ensure the actual implementation of the Plan",Syria,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Continue its efforts aimed at the adoption of legislative measures to enhance equality and combat the discrimination suffered by Portuguese citizens of African descent ,Libya,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Adopt a law explicitly making racial motivation an aggravating circumstance for crimes and offences,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Take strong action to address hate speech and racial discrimination in access to housing, education and employment of ethnic minorities and intensify awareness-raising training for law enforcement officials",Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Human rights education and training|Labour rights|Minority rights|Racial discrimination|Right to education|Right to housing,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Increase support for the Commission for Equality and Against Racial Discrimination ,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Strengthen its efforts to combat racial discrimination, especially in the judicial system",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Justice|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Redouble its efforts to fight racial discrimination, including through support to relevant NGOs, and further recommend special measures for vulnerable groups, including Ciganos, Roma and people of African descent",South Africa,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Civil society|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Improve the effectiveness and accessibility of domestic remedies against racial discrimination,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Consider drafting a national action plan on addressing the question of racism and racial discrimination faced by persons of African descent ,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Remain steadfast in pursuing its preventive and repressive programme to combat discrimination against migrants and asylum seekers,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Asylum-seekers - refugees|Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Redouble its efforts to fight racial discrimination, including through support to relevant NGOs",Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Civil society|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Continue harmonizing its national laws with its obligations under international human rights law, with a view to giving priority in this regard to the International Convention on the Elimination of Racial Discrimination",Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,International instruments|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Consider and concur with the recommendation of the Committee on the Elimination of Racial Discrimination to ratify the amendments to article 8, paragraph 6 of the International Convention on the Elimination of Racial Discrimination",Namibia,Africa (African Group),AU (African Union)|Commonwealth,3 - Considering action,Supported,International instruments|Racial discrimination|Treaty Bodies,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Continue to strengthen national policies for the promotion and protection of the rights of migrants, in particular to combat racial discrimination",Angola,Africa (African Group),AU (African Union),2 - Continuing action,Supported,Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Reinforce the mechanisms for combating racism, racial discrimination, xenophobia and other forms of intolerance which affect migrants, foreigners and ethnic minorities",Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Migrants|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Penalize the use of xenophobic and racist rhetoric and prohibit organizations which promote or incite to racial discrimination ,Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Condemn more vigorously racist and xenophobic speeches made by political leaders and further promote tolerance and diversity ,Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Take effective measures to prevent and prosecute manifestations of racism, xenophobia and intolerance",Kyrgyzstan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Step up monitoring of the Internet to prevent it from being used to disseminate racist or xenophobic comments and material, with a view to prosecuting the perpetrators of such acts",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Further implement effective measures to prevent and prosecute manifestations of racism, racial discrimination and xenophobia, as well as to promote the human rights of vulnerable groups, including migrants, Roma and people of African descent",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Migrants|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Continue work in the fight to eradicate racism, incitement to racial hatred and all forms of discrimination, especially against migrants",Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Condemn racist and xenophobic speech by politicians and promote tolerance and diversity ,Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Strengthen measures to combat racial discrimination, in particular against Portuguese citizens of African descent",Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Take effective measures to prevent any form of discrimination and racism ,Uzbekistan,Asia (Asian Group),CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Further ameliorate the integration process of immigrants and combat all forms of discrimination against them ,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Continue to improve integration and fight racial discrimination against less-favoured communities, including by taking further measures to improve the access of immigrants, foreigners and ethnic minorities to adequate housing, education, public services and employment",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Migrants|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Continue its efforts to combat racial discrimination, including through support to institutions charged with promotion and protection of human rights and fighting racial discrimination",Poland,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Eliminate all forms of discrimination against Roma, migrants and asylum seekers",Bangladesh,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Asylum-seekers - refugees|Migrants|Minority rights|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),Strengthen preventive measures to combat all forms of racial discrimination ,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),"Strengthen the actions which ensure the effective implementation of the legislation against discrimination, especially that affecting women immigrants and women members of minority groups",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Migrants|Minority rights|Racial discrimination|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Revisit existing legislation and programmes with the aim to enhance social protection for all migrants, reduce xenophobia, and improve public perception of migrants",Philippines,Asia (Asian Group),,3 - Considering action,Supported,Migrants|Racial discrimination,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),19-May-14,Norway,WEOG (Western European & Other States Group),,"Investigate and punish ill-treatment, harassment and incitement to violence and hatred, to which minorities and other vulnerable groups are subjected",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Minority rights|Racial discrimination|Torture and other CID treatment,,,,Published
