Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
137.2.6,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
137.2.5,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
137.2.4,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Chile,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
137.2.3,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
137.2.2,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Honduras,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)|ACS (Association of Caribbean States),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
137.2.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Jordan,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
118.11.6,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Israel,Asia (Asian Group),,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
118.11.5,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Israel,Asia (Asian Group),,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
118.11.4,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Israel,Asia (Asian Group),,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Madagascar,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
118.11.3,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Israel,Asia (Asian Group),,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
118.11.2,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Israel,Asia (Asian Group),,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
118.11.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Israel,Asia (Asian Group),,"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Venezuela,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States)|ACS (Association of Caribbean States),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
121.10.15,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Torture and other CID treatment,,,,Published
121.10.14,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
121.10.12,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
121.10.11,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
158.18.3,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Intensify efforts to ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Noted,Torture and other CID treatment|International instruments,,,,Published
158.18.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Intensify efforts to ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Chile,GRULAC (Group of Latin American & Caribbean States),OEI (Organisation of Ibero-American States)|OAS (Organisation of American States),4 - General action,Noted,Torture and other CID treatment|International instruments,,,,Published
105.12.2,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
105.12.1,18/05/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment|International instruments,,,,Published
158.18.2,08/05/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Step up efforts to ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ",Ghana,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Noted,Torture and other CID treatment|International instruments,,,,Published
105.20.2,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Montenegro,EEG (Eastern European Group),,"Adopt a definition of torture that covers all the elements set out in article 1 of the Convention against Torture, and ensure that the penalties provided for acts of torture are proportionate to the gravity of the crime",Cote d'Ivoire,,,5 - Specific action,,Torture and other CID treatment,,,,Published
105.20.1,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Montenegro,EEG (Eastern European Group),,"Amend the national Criminal Code by incorporating a definition of torture that contains all the elements provided for in article 1 of the Convention against Torture, and in particular ensure that penalties are in line with the gravity of the crime",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,,Torture and other CID treatment|International instruments,,,,Published
151.12.3,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Malaysia,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Ratify the International Covenant on Civil and Political rights, the International Covenant on Economic, Social and Cultural Rights and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, as previously recommended",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,International instruments|Torture and other CID treatment|ESC rights - general,,,,Published
151.12.2,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Malaysia,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Join the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Benin,Africa (African Group),OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)|AU (African Union),5 - Specific action,Noted,International instruments|Torture and other CID treatment|ESC rights - general,,,,Published
151.12.1,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Malaysia,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"Ratify the International Covenant on Civil and Political Rights, the Convention on Economic, Social and Cultural Rights and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,International instruments|Torture and other CID treatment|ESC rights - general|CP rights - general,,,,Published
104.11.2,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Dominica,GRULAC (Group of Latin American & Caribbean States),OIF (Organisation internationale de la Francophonie)|OAS (Organisation of American States)|Commonwealth|ACS (Association of Caribbean States),"Expedite the process of ratifying the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Indonesia,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations),5 - Specific action,,Torture and other CID treatment|International instruments,,,,Published
104.11.1,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Dominica,GRULAC (Group of Latin American & Caribbean States),OIF (Organisation internationale de la Francophonie)|OAS (Organisation of American States)|Commonwealth|ACS (Association of Caribbean States),"Intensify efforts to ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Fiji,Asia (Asian Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,,Torture and other CID treatment|International instruments,,,,Published
121.10.6,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,"intensify efforts to ratify the Convention against Torture, following recent assurances by the Government",Ghana,Africa (African Group),OIF (Organisation internationale de la Francophonie)|Commonwealth|AU (African Union),5 - Specific action,,Torture and other CID treatment|International instruments,,,,Published
121.10.5,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,ratify the Convention against Torture signed in 2015,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,,Torture and other CID treatment|International instruments,,,,Published
121.10.4,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,immediately ratify the Convention against Torture,Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,,Torture and other CID treatment|International instruments,,,,Published
121.10.3,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,ratify and abide by the Convention against Torture,Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,,Torture and other CID treatment|International instruments,,,,Published
121.10.2,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,ratify the Convention against Torture at the earliest opportunity,Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,,Torture and other CID treatment|International instruments,,,,Published
121.14.2,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,continue its efforts to ratify the Convention against Torture,Kyrgyzstan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States),3 - Considering action,,Torture and other CID treatment|International instruments,,,,Published
121.14.1,01/05/2020,Recommendation,Cycle 3 (2017 - 2021),,Brunei Darussalam,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations)|Commonwealth,Consider ratifying the Convention against Torture,Indonesia,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|ASEAN (Association of Southeast Asian Nations),3 - Considering action,,Torture and other CID treatment|International instruments,,,,Published
96.129,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Prohibit corporal punishment of children in all settings,Montenegro,EEG (Eastern European Group),,5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
96.128,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Call on international technical assistance to review the legal framework in respect of certain traditional social attitudes and, in particular, corporal punishment, with a view to follow up on paragraph 14 of the recommendations from the first cycle and paragraphs 102.80, 102.81, 102.82, 102.83, 102.84, 102.85 and 102.86 of those from the second cycle",Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),1 - Minimal action,Supported,International instruments|UPR process|Torture and other CID treatment|Rights of the Child,,,,Published
96.127,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Abolish corporal punishment,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment,,,,Published
96.125,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Outlaw the use of corporal punishment, especially in criminal and educational settings, in accordance with international human rights standards",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Human rights violations by state agents|Torture and other CID treatment|Rights of the Child,,,,Published
96.124,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Take the necessary measures to repeal all legislation allowing corporal punishment,Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Torture and other CID treatment|Rights of the Child,,,,Published
96.123,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Take steps to prohibit corporal punishment, especially at school",Italy,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
96.122,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Implement measures to prohibit corporal punishment as a disciplinary sanction in schools and at home,Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Torture and other CID treatment|Rights of the Child,,,,Published
96.121,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Adopt measures with a view to eliminate corporal punishment in all settings, in particular in schools",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Rights of the Child|Torture and other CID treatment,,,,Published
96.12,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Take steps to address issues raised by the Committee on the Rights of the Child in 2017 with regard to the corporal punishment of children and continue its efforts to educate the population on the negative impact of such punishment,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Torture and other CID treatment|Rights of the Child|Treaty Bodies,,,,Published
96.74,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Expedite the adoption of the Juvenile Justice Bill in order to, inter alia, outlaw the use of corporal punishment as a criminal sanction",Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Torture and other CID treatment|Justice|Rights of the Child,,,,Published
96.3,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Continue efforts to ratify international instruments, such as the Convention against Torture and the International Convention for the Protection of All Persons from Enforced Disappearance",Morocco,Africa (African Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Noted,Enforced disappearances|Torture and other CID treatment|International instruments,,,,Published
96.28,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Ratify the Optional Protocols to the Convention on the Rights of the Child, on the sale of children, child prostitution and child pornography and on the involvement of children in armed conflict; the International Convention for the Protection of All Persons from Enforced Disappearance; the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families; the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol; and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty",Honduras,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),5 - Specific action,Noted,International instruments|Rights of the Child|Enforced disappearances|Migrants|Torture and other CID treatment|CP rights - general|Death penalty|Labour rights|International humanitarian law,,,,Published
96.27,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Consider ratifying the main international instruments on human rights, particularly those on children, migrants, torture and the death penalty",Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Noted,Torture and other CID treatment|Rights of the Child|International instruments,,,,Published
96.26,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Ratify the Convention against Torture and its Optional Protocol,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Torture and other CID treatment|International instruments|Detention,,,,Published
96.24,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, as well as the International Convention for the Protection of All Persons from Enforced Disappearance",Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Enforced disappearances|International instruments|Torture and other CID treatment,,,,Published
96.23,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Consider ratifying the Convention against Torture and the Optional Protocols to the Convention on the Rights of the Child,Azerbaijan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States),3 - Considering action,Noted,International instruments|Torture and other CID treatment|Rights of the Child,,,,Published
96.21,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Death penalty|International instruments|Torture and other CID treatment|Treaty Bodies|CP rights - general,,,,Published
