Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
38.278,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Strengthen efforts so that elderly women and women belonging to minorities, particularly the Jarai people and the Khmer Krom, have access to vocational training and financial resources",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Women's rights|Indigenous peoples|Minority rights",,,,Published
38.9,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue efforts to adhere to international human rights instruments to which it is not party, including the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169), the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, the Convention relating to the Status of Stateless Persons, the Rome Statute of the International Criminal Court and the United Nations Educational, Scientific and Cultural Organization (UNESCO) Convention against Discrimination in Education, among others",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Noted,"International instruments|Indigenous peoples|Right to education|Justice|Labour rights|Migrants|ESC rights - general",,,,Published
91.11,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Ratify the Indigenous and Tribal Peoples Convention, 1989 (No. 169), of the International Labour Organization",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"International instruments|Indigenous peoples|Labour rights",,,,Published
118.200,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Adopt legislative measures to recognize the ethnic and cultural existence of indigenous peoples and give impetus to policies to ensure greater visibility and participation, as well as to combat discrimination against them",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Indigenous peoples|Minority rights",,,,Published
118.199,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Adopt robust measures to ensure the full participation of indigenous people in public affairs and increase their presence in decision-making positions both in government and private sectors,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,Indigenous peoples,,,,Published
118.198,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to combat stereotypes against persons of indigenous origin, creating an environment where they can preserve and express their identity, history, culture and tradition, and recognize their collective rights",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|Racial discrimination",,,,Published
118.29,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Integrate a rights-based approach to the protection of the environment in the elaboration and implementation of the National Environmental Plan, including prior consultation with indigenous peoples",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Indigenous peoples|Environment and human rights",,,,Published
118.22,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Step up policies and programmes to eradicate discrimination against women of African descent, indigenous populations and persons with disabilities, including through actions for their recognition and awareness-raising within society",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Women's rights|Indigenous peoples|Minority rights|Racial discrimination|Disability rights",,,,Published
118.7,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen consultations for the ratification of ILO Convention No. 169, in order to guarantee effective protection and promotion of the rights of indigenous peoples, recognizing their identity, ethnic and cultural pre-existence, in particular of the Charrúa people",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",,Supported,"Indigenous peoples|International instruments",,,,Published
118.4,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Study the possibility of ratifying or adhering to the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"International instruments|Indigenous peoples|Labour rights",,,,Published
118.3,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Consider the possibility of ratifying the ILO Indigenous and Tribal Peoples Convention, 1989 (No. 169)",Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",3 - Considering action,Supported,"International instruments|Indigenous peoples|Labour rights",,,,Published
144.208,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Adopt measures aimed at the protection of the rights of talibe children and combat trafficking, exploitation, forced begging and all other forms of violence and discrimination regarding talibe children, including in the context of Qur’anic schools, as well as initiating inquiries and pursuing the perpetrators of such acts",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Rights of the Child|Trafficking|Indigenous peoples",,,,Published
134.70,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Take the necessary measures to return the property and money of the Al-Ghufran tribe, which have been confiscated",Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Noted,"Right to land|Minority rights|Indigenous peoples",,,,Published
136.1,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Ensure that women, children, persons with disabilities and indigenous and marginalized communities are meaningfully engaged in the development of legislation, policies and programmes on climate change and disaster risk reduction at the local, national, regional and international levels",Fiji,Asia (Asian Group),"PIF (Pacific Islands Forum)|Commonwealth",4 - General action,Supported,"Women's rights|Disability rights|Indigenous peoples|Rights of the Child",,,,Published
140.212,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Pursue further measures aimed at intensifying efforts to promote and protect the traditional way of life, including the culture and language of indigenous populations and national minorities in Norway, in consultation with those communities",Sri Lanka,Asia (Asian Group),Commonwealth,,Supported,"Indigenous peoples|Minority rights",,,,Published
140.211,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Review mechanisms for extractive activities on Sami lands in order to guarantee adequate consultation with the affected Sami communities, mitigation measures, compensation and benefit sharing",Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Supported,"Indigenous peoples|Environment and human rights|Right to land",,,,Published
140.207,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Ensure adequate and meaningful consultations with its indigenous communities, with a view to obtaining their free, prior and informed consent, on extractive activities and other related projects in indigenous lands and territories",Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Indigenous peoples|Environment and human rights|Right to land",,,,Published
140.206,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Protect and promote the rights of indigenous peoples, in order to develop the effective participation of their representatives",Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,Indigenous peoples,,,,Published
140.205,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Strengthen the protection of the rights of indigenous Sami population,Kazakhstan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States)",4 - General action,Supported,Indigenous peoples,,,,Published
140.204,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Ensure uniform procedures for consultations of Sami people in accordance with the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization, article 6, paragraph 1",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Indigenous peoples|International instruments|Labour rights",,,,Published
140.203,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Continue working with the Sami parliament on research into, and measures to prevent, violence in Sami communities",Croatia,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,Indigenous peoples,,,,Published
140.201,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Continue with actions and initiatives aimed at the protection of indigenous peoples, national minorities, refugees and asylum seekers",Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Indigenous peoples|Minority rights",,,,Published
140.200,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Strengthen measures for promoting and protecting the human rights of all minorities and other vulnerable groups, such as indigenous Sami, as recommended previously",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Indigenous peoples|Minority rights",,,,Published
140.199,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Make further efforts to promote an environment inclusive of ethnic minorities and indigenous peoples and, in this regard, effectively provide them with equal access to housing, education, employment, health care and other services",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,"Indigenous peoples|Minority rights|Right to education|Right to health|Right to housing",,,,Published
140.98,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Adopt binding measures to ensure that the activities of transnational corporations with domicile in the country do not infringe human rights, including the rights of indigenous peoples and other ethnic minorities residing in its territory",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|Business and human rights",,,,Published
140.95,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Ensure that women, children, persons with disabilities, and indigenous and marginalized communities are meaningfully engaged in the development of legislation, policies and programmes on climate change and disaster risk reduction at local, national, regional and international levels",Fiji,Asia (Asian Group),"PIF (Pacific Islands Forum)|Commonwealth",4 - General action,Supported,"Women's rights|Indigenous peoples|Rights of the Child|Disability rights|Environment and human rights",,,,Published
140.78,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Implement measures to combat hate speech and xenophobic discourse against migrants, minorities and indigenous peoples",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Racial discrimination|Indigenous peoples|Minority rights",,,,Published
140.77,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Strengthen the fight against hate speech and xenophobic discourse by politicians, the media and society as a whole, especially on the Internet/social media, directed against immigrants, minorities and members of indigenous groups",Serbia,EEG (Eastern European Group),,4 - General action,Noted,"Racial discrimination|Indigenous peoples|Minority rights",,,,Published
140.53,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Continue efforts towards addressing discrimination against minorities and indigenous people to achieve equality for all in society,Nepal,Asia (Asian Group),,2 - Continuing action,Supported,"Indigenous peoples|Minority rights",,,,Published
140.51,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Continue working in the implementation of actions to combat discrimination against minorities, particularly for the integration of indigenous peoples, the Roma and migrants, in the areas of education, health, employment and housing, as well as their participation and representation in political and social life",Cuba,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,"Indigenous peoples|Minority rights|Disability rights|ESC rights - general",,,,Published
140.20,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Organize visits to the country by the Special Rapporteur on contemporary forms of racism, racial discrimination, xenophobia and related intolerance, the Special Rapporteur on the human rights of migrants and the Special Rapporteur on the rights of indigenous peoples",Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),,Supported,"Racial discrimination|Indigenous peoples|Special procedures|Migrants",,,,Published
104.58,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Integrate more the concerns of minorities, indigenous peoples and stateless persons in existing political programmes",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Minority rights",,,,Published
104.6,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Consider adhering to international human rights instruments to which it is not yet a party, including the ILO Indigenous and Tribal Peoples Convention and the Convention on the Reduction of Statelessness, among others",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",3 - Considering action,Supported,"International instruments|Indigenous peoples",,,,Published
104.4,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Ratify the Indigenous and Tribal Peoples Convention, 1989 (No. 169), of the International Labour Organization",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"International instruments|Indigenous peoples|Labour rights",,,,Published
148.70,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth","Address discrimination against minority and vulnerable groups by taking action to discourage politicians from using religious, ethnic or settler- indigenous division for political ends",United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",4 - General action,Supported,"Indigenous peoples|Minority rights|Freedom of religion and belief|Racial discrimination",,,,Published
125.255,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Guarantee the traditional property regime of indigenous and Afrodescendent peoples and protect their ancestral cultural identity,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Minority rights",,,,Published
125.254,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",Take bold measures to improve the process of awarding land titles to indigenous peoples,Mozambique,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Right to land|Indigenous peoples",,,,Published
125.242,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)","Eliminate gender-based violence and discrimination and violence directed at indigenous and lesbian, gay, bisexual, transgender and intersex minorities",Australia,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",4 - General action,Noted,"Sexual Orientation and Gender Identity|Women's rights|Indigenous peoples|Minority rights",,,,Published
125.225,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)","Ensure that access to education for vulnerable groups, such as indigenous peoples, persons of African descent and migrants, is guaranteed and respected",Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to education|Indigenous peoples|Minority rights|Racial discrimination",,,,Published
122.183,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",Take concrete steps to improve education and participation rates for Māori and Pacific communities in New Zealand so that these are equal with other ethnic groups,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",4 - General action,Supported,"Right to education|Minority rights|Indigenous peoples",,,,Published
122.182,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Design a strategy to tackle social inequalities experienced by Māori and Pasifika communities in health, housing, employment, education, social services and justice",United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",,Supported,"Indigenous peoples|Right to health|ESC rights - general",,,,Published
122.181,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Strengthen measures aimed at ensuring equality for all citizens, especially those of indigenous people of Māori and Pasifika, and ensuring their full rights within the legal system and in the labour, health and education sectors",Syria,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Indigenous peoples|Labour rights|Right to health",,,,Published
122.180,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",Continue to focus on specific programmes and actions aimed at improving health and education outcomes for Māori and Pacific communities,Sri Lanka,Asia (Asian Group),Commonwealth,2 - Continuing action,Supported,"Right to education|Right to health|Indigenous peoples",,,,Published
122.179,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Adopt effective measures to protect in a concrete manner the rights to health, education, employment and housing of the Māori and other indigenous peoples to eradicate discrimination against them",China,Asia (Asian Group),,4 - General action,Supported,"Indigenous peoples|Right to education|Right to health|Right to housing",,,,Published
122.178,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Address existing entrenched socioeconomic inequalities, including in the areas of health, employment and education, affecting indigenous people",Bangladesh,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Indigenous peoples|Right to education|Right to health|Right to development",,,,Published
122.176,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Continue to improve steps in addressing a number of human rights challenges affecting the Māori people, such as family and sexual violence and the disparities in terms of health outcomes",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Women's rights|Indigenous peoples|Rights of the Child|Right to health",,,,Published
122.175,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",Continue to have a more active and closer partnership with Māori for effective implementation of the commitment and sustainable settlement process,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,Indigenous peoples,,,,Published
122.174,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",Strengthen joint work with the Māori people aimed at the implementation of the United Nations Declaration on the Rights of Indigenous Peoples,El Salvador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",1 - Minimal action,Supported,Indigenous peoples,,,,Published
122.173,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Develop, in partnership with Māori, a national strategy or plan of action to align public policy and legislation with the United Nations Declaration on the Rights of Indigenous Peoples",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",5 - Specific action,Supported,"Indigenous peoples|Environment and human rights",,,,Published
122.172,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Develop, in consultation with the indigenous peoples, and if necessary with the technical assistance of the Expert Mechanism on the Rights of Indigenous Peoples, an action plan to harmonize legislation and existing policies with the United Nations Declaration on the Rights of Indigenous Peoples",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
