Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
136.141,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Ensure the effective implementation of land allocation policies and the provision of housing for returning refugees, leading to durable solutions and allowing for their regular and sustained return",Pakistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Right to land|Asylum-seekers - refugees",,,,Published
136.139,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue efforts to promote the economic, social and cultural rights of the people, in particular vulnerable social groups, such as women, children, persons with disabilities, refugees, returnees and internally displaced persons, who have suffered a lot from internal wars",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,"ESC rights - general|Women's rights|Rights of the Child|Disability rights|Asylum-seekers - refugees|Internally displaced persons",,,,Published
105.135,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Put in place, in cooperation with the Office of the United Nations High Commissioner for Refugees, simplified naturalization procedures to ensure Bahamian citizenship to Bahamian-born children of foreign nationality within a reasonable period of time",Haiti,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Asylum-seekers - refugees|Rights of the Child|Statelessness and the right to nationality",,,,Published
105.133,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"Commonwealth|OAS (Organisation of American States)|ACS (Association of Caribbean States)",Enact asylum and refugee legislation that enables the implementation of its obligations under the Convention relating to the Status of Refugees of 1951,Republic of Korea,Asia (Asian Group),,5 - Specific action,Supported,"Asylum-seekers - refugees|International instruments|Statelessness and the right to nationality|Migrants",,,,Published
105.132,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Develop alternatives to detention for asylum seekers and refugees, as well as ensure that any restriction on their freedom of movement is applied under circumstances in which it is necessary, reasonable and proportionate",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Detention|Freedom of movement",,,,Published
105.131,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Ensure that its detention and treatment of migrants conform with its obligations under international human rights law and the Convention relating to the Status of Refugees,Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Detention|International instruments",,,,Published
105.130,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Take the necessary measures to ensure a dignified welcome for migrants in an irregular situation intercepted at sea, as well as asylum seekers",Algeria,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Noted,"Migrants|Asylum-seekers - refugees",,,,Published
105.128,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Establish legislation to regulate the care of migrants and asylum seekers, in accordance with international human rights standards on the matter",Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Noted,"Asylum-seekers - refugees|Migrants|International instruments",,,,Published
105.127,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth","Strengthen the framework to protect the processing of migrants, refugees, asylum seekers and suspected trafficking victims, building on existing platforms and with appropriate assistance from the international community",Jamaica,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Trafficking",,,,Published
105.126,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Bahamas,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth",Ensure that the rights of migrants and refugees are guaranteed,Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
95.197,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Strengthen the measures to avoid statelessness, especially for groups in vulnerable situations, facilitating the process of naturalization for refugees and Roma",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Minority rights|Migrants",,,,Published
95.196,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Adopt additional measures to protect migrants and asylum seekers,Iraq,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
95.76,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Albania,EEG (Eastern European Group),"OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Strengthen the capacities of first line officers, including border and immigration police and those working in centres for irregular migrants and asylum centres, so as to improve the situation of victims of trafficking and their access to justice",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Trafficking|Access to justice|Labour rights",,,,Published
123.153,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Step up efforts, in cooperation with international agencies, to remove restrictions and establish the unhindered access of the population, especially children, including internally displaced and refugee children, to humanitarian supplies",Bulgaria,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Technical assistance and cooperation|Rights of the Child|Internally displaced persons|Asylum-seekers - refugees",,,,Published
123.76,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Enhance efforts to protect vulnerable groups, including women, children, migrants, refugees, asylum seekers and internally displaced persons, from violence and exploitation",Philippines,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Asylum-seekers - refugees|Women's rights|Rights of the Child|Migrants|Internally displaced persons",,,,Published
123.38,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Yemen,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Give priority to the rights of the most vulnerable groups in society, especially women, children, persons with disabilities and refugees",United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,"Asylum-seekers - refugees|Women's rights|Disability rights|Rights of the Child|Migrants",,,,Published
91.12,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Vanuatu,Asia (Asian Group),"PIF (Pacific Islands Forum)|OIF (Organisation internationale de la Francophonie)|Commonwealth","Become a party to the Convention relating to the Status of Refugees (1951) and its Protocol (1967), and update its Immigration Act to include a provision on refugee protection",New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
141.205,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,United Arab Emirates,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Adopt the necessary legal framework to ensure that migrants, asylum-seekers and refugees, including children, fully enjoy their rights, according to international standards",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|Rights of the Child|Migrants",,,,Published
121.193,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Slovakia,EEG (Eastern European Group),EU (European Union),"Strengthen the Centre for Legal Aid in order to ensure the protection and promotion of the rights of foreigners, such as migrants, refugees and applicants for international protection",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
114.115,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,Improve special procedures for asylum seekers,Iraq,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
114.114,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Intensify efforts to prevent and combat trafficking in persons, focusing on migrants and refugees",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Asylum-seekers - refugees|Trafficking|Migrants",,,,Published
114.113,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Strengthen measures to prevent and combat trafficking in persons, placing a specific focus on migrants and refugees, in line with the Human Rights Committee’s recommendation",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Migrants|Asylum-seekers - refugees|Treaty Bodies|Trafficking",,,,Published
114.112,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Strengthen its measures to prevent and combat trafficking in persons, with a specific focus on migrants and refugees",Timor-Leste,Asia (Asian Group),,4 - General action,Supported,"Trafficking|Asylum-seekers - refugees|Migrants",,,,Published
114.110,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Strengthen measures to combat and eliminate trafficking in persons, particularly migrants and refugees",Sierra Leone,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Trafficking|Migrants",,,,Published
114.109,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Serbia,EEG (Eastern European Group),,"Strengthen measures to prevent and combat trafficking in persons, paying special attention to migrants and refugees",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Trafficking",,,,Published
113.74,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Serbia,EEG (Eastern European Group),,Establish an efficient and coordinated system for the integration of refugees into society,Germany,WEOG (Western European & Other States Group),EU (European Union),,Supported,Asylum-seekers - refugees,,,,Published
122.29,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Saudi Arabia,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Ratify the Convention relating to the Status of Refugees, the Protocol relating to the Status of Refugees, the Convention relating to the Status of Stateless Persons and the Convention on the Reduction of Statelessness",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments|Statelessness and the right to nationality",,,,Published
114.203,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Romania,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Adopt additional legislation in order to address practical barriers preventing access to education for asylum-seeking and refugee children,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,"Asylum-seekers - refugees|Right to education|Rights of the Child|Migrants",,,,Published
114.202,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Romania,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Strengthen the protection of the rights of migrants and refugees, notably those relating to access to housing through specific measures",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Asylum-seekers - refugees|Right to housing|Migrants",,,,Published
134.236,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)","Continue its efforts in advancing the human rights of migrants and refugees, particularly migrant workers",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,"Asylum-seekers - refugees|Migrants|Labour rights",,,,Published
134.11,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Qatar,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",Ratify the Convention relating to the Status of Refugees and its Protocol,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
137.227,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Continue efforts to prepare a national plan for the implementation of the Global Compact for Safe, Orderly and Regular Migration and the global compact on refugees",El Salvador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
137.226,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",Provide human and material resources to the institutions responsible for the integration of refugees,Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",1 - Minimal action,Supported,Asylum-seekers - refugees,,,,Published
137.225,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Ensure the establishment of more effective mechanisms, which would strengthen the quality of integration of refugees",Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
137.189,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Take measures to end detention of refugee, asylum-seeking and migrant children and adopt alternatives to detention that adhere to the principle of the best interests of the child and are in line with the Convention on the Rights of the Child",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child|International instruments",,,,Published
137.166,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Implement specific social intervention programmes for those women at risk of exclusion, particularly migrant, asylum-seeking and Roma women",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Women's rights|Migrants|Asylum-seekers - refugees|Minority rights",,,,Published
137.125,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",Continue efforts in the field of identifying and protecting victims of trafficking in the asylum procedure,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Trafficking|Migrants",,,,Published
137.124,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Strengthen actions to combat human trafficking, with emphasis on identification and protection of victims of trafficking, especially in the asylum procedure",Georgia,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|Trafficking",,,,Published
137.121,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Continue with measures to combat trafficking networks, particularly in the case of unaccompanied minor asylum seekers and migrants, through a procedure for the identification and protection of victims of trafficking in the asylum procedure",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Trafficking|Asylum-seekers - refugees|Rights of the Child",,,,Published
137.119,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Ensure the identification and security of victims of trafficking, particularly children, in the asylum procedure",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Trafficking|Rights of the Child|Asylum-seekers - refugees",,,,Published
137.118,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Continue efforts to combat human trafficking, in particular through identifying child victims among refugees",Tunisia,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Trafficking|Rights of the Child|Asylum-seekers - refugees",,,,Published
137.50,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Strengthen efforts in awareness-raising to combat hate speech and prejudice against minorities, including refugees, migrants and persons of African descent",Mauritius,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,"Human rights education and training|Minority rights|Asylum-seekers - refugees|Migrants|Racial discrimination",,,,Published
137.47,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Intensify its efforts to tackle hate speech, hate crime and discrimination against refugees, migrants and persons belonging to ethnic or religious minorities, including through education and awareness on cultural diversity and inter-ethnic understanding",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Racial discrimination|Asylum-seekers - refugees|Migrants|Freedom of religion and belief|Minority rights|Human rights education and training",,,,Published
137.38,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Redouble efforts to fight against stereotypes, prejudice and discrimination against refugees, migrants and ethnic minorities",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Minority rights|Racial discrimination",,,,Published
137.12,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Strengthen its efforts to raise awareness among the public and civil servants as well as law enforcement officials on the importance of cultural diversity and inter-ethnic understanding in order to combat stereotyping, prejudice and discrimination against refugees, migrants, Roma, Muslims and persons of African descent",Pakistan,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Racial discrimination|Human rights education and training|Freedom of religion and belief|Migrants",,,,Published
137.7,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)","Improve the implementation of policies, programmes and strategies to promote and protect the rights of ethnic minorities, immigrants and refugees, as well as preventing and combating racism and racial discrimination and combating domestic violence and violence against women",Mozambique,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Racial discrimination|Minority rights|Asylum-seekers - refugees|Migrants|Women's rights|Gender-based violence",,,,Published
140.240,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Strengthen measures to ensure the protection of unaccompanied asylum-seeking minors from human trafficking and other forms of exploitation,Uganda,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth",4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child|Trafficking",,,,Published
140.239,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Implement measures ensuring the integrity and safety of asylum- seeking minors,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|Rights of the Child",,,,Published
140.238,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,Promote the integration and protection of unaccompanied children seeking asylum in order to avoid their escape from the reception centres,Montenegro,EEG (Eastern European Group),,4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child",,,,Published
140.237,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Improve the treatment of unaccompanied minor asylum seekers by ending the practice of differential treatment between unaccompanied minor asylum seekers above and under the age of 15 years old, and by ensuring the human rights of all these minors",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Asylum-seekers - refugees|Rights of the Child",,,,Published
140.236,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Norway,WEOG (Western European & Other States Group),,"Give high priority to the issue of unaccompanied asylum-seeking minors placed in asylum centres and protect them from disappearing from reception centres and from being exposed to the risk of becoming victims of human trafficking, exploitation and other crimes",Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child|Trafficking",,,,Published
