SuR,Rgrp,Org,Recommendation,RS,Rgrp,Org,Response,Action,Issue,Session
Spain,WEOG,"EU, OEI","Contribute, with Spanish civil society stakeholders, to carry out initiatives on the elaboration of an international legally binding instrument on transnational corporations and human rights in the framework of the Human Rights Council, considering that the issue of corporations is one of the six Spanish foreign policy priorities in the area of human rights",Ecuador,GRULAC,"OAS, OEI",Noted,4,"Civil society,Business and human rights",21
Suriname,GRULAC,"OAS, OIC, ACS",Execute fully the judgement of the Inter-American Court of Human Rights regarding logging and mining concessions in the territory of the Saramaka people and enshrine land rights of indigenous and Maroon groups in the Surinamese legal framework ,Netherlands,WEOG,EU,Noted,5,"Indigenous peoples,Right to land,Business and human rights",11
Suriname,GRULAC,"OAS, OIC, ACS","Adopt measures to reduce the negative impact of mining on the environment and the rights of indigenous peoples and their lands, in conformity with international standards",Costa Rica,GRULAC,"OAS, OEI, ACS",Supported,4,"Environment,Indigenous peoples,Right to land,Business and human rights",25
Suriname,GRULAC,"OAS, OIC, ACS",Take the necessary measures to combat land and water pollution caused by dangerous industrial waste,Algeria,Africa,"AU, OIC, AL",Supported,4,"Environment,Right to land,Right to water and sanitation,Business and human rights",25
Switzerland,WEOG,OIF,Enact legislation and adopt measures to ensure that businesses and their branches operating in Switzerland are accountable for any violations of human rights or damage to the environment around the world,Iraq,Asia,"OIC, AL",Noted,5,Business and human rights,28
Switzerland,WEOG,OIF,Monitor the activities of overseas Swiss companies,Egypt,Africa,"AU, OIC, AL, OIF",Noted,5,Business and human rights,28
Switzerland,WEOG,OIF,Ensure that transnational corporations and other business enterprises operating in or managed from its territory are legally accountable for human rights abuses and violations,South Africa,Africa,"AU, Commonwealth",Noted,5,Business and human rights,28
Switzerland,WEOG,OIF,"Intensify its oversight over Swiss companies operating abroad with regard to any negative impact of their activities on the enjoyment of human rights, particularly in conflict areas, which includes situations of foreign occupation where the risk of human rights abuses is heightened",Palestine,Observer,"OIC, AL",Supported,4,Business and human rights,28
Switzerland,WEOG,OIF,Ensure that multinational business enterprises and their subsidiaries are legally accountable for any violations of children’s rights and human rights in general,Peru,GRULAC,"OAS, OEI",Noted,5,Business and human rights,28
Switzerland,WEOG,OIF,Ensure that human rights are respected by multinational corporations,France,WEOG,"EU, OIF",Noted,4,Business and human rights,28
Switzerland,WEOG,OIF,"Continue efforts towards building comprehensive, binding and effective mechanisms against corporate abuses by businesses headquartered in Switzerland, especially when operating abroad",Brazil,GRULAC,"OAS, OEI",Noted,4,Business and human rights,28
Switzerland,WEOG,OIF,Establish a national regulatory framework for the assessment of human rights and environmental impact of companies headquartered in Switzerland,Haiti,GRULAC,"OAS, ACS, OIF",Noted,5,"Environment,Business and human rights",28
Tanzania,Africa,"AU, Commonwealth","Respecting the core labour standards and promoting corporate social responsibility throughout Tanzania, and in particular, develop and implement measures to eliminate child labour ",Netherlands,WEOG,EU,Supported,4,"Labour,Rights of the Child,Business and human rights",12
Thailand,Asia,ASEAN,"Develop, enact and implement a national action plan on business and human rights in order to implement the guiding Principles on Business and Human Rights",Sweden,WEOG,EU,Supported,5,Business and human rights,25
Togo,Africa,"AU, OIC, OIF",Include those affected by the phosphate extraction industry in the negotiations on their settlement and the acquisition of alternative farm lands for them,Kenya,Africa,"AU, Commonwealth",Supported,5,"Right to land,Business and human rights",26
Togo,Africa,"AU, OIC, OIF","Ensure the implementation of the relevant laws to protect people and the environment, by requiring phosphate companies to work with the Government and support its efforts aimed at local and regional development, through, inter alia, building schools and dispensaries and providing water and sanitation to those affected",Kenya,Africa,"AU, Commonwealth",Supported,5,"Environment,Right to education,Right to water and sanitation,Business and human rights",26
Togo,Africa,"AU, OIC, OIF",Adopt measures to prevent and mitigate the adverse human rights impact of companies operating in Togo,Nigeria,Africa,"AU, OIC, Commonwealth",Supported,4,Business and human rights,26
"Trinidad and Tobago
",GRULAC,"OAS, ACS, Commonwealth",Design and implement the National Plan on Business and Human Rights in line with the United Nations Guiding Principles on the matter,Colombia,GRULAC,"OAS, OEI, ACS",Noted,5,Business and human rights,25
Uganda,Africa,"AU, OIC, Commonwealth","Implement the Guiding Principles on Business and Human Rights: Implementing the United Nations ""Protect, Respect and Remedy"" Framework to guarantee labour and land rights",Kenya,Africa,"AU, Commonwealth",Supported,5,"Labour,Right to land,Business and human rights",26
Uganda,Africa,"AU, OIC, Commonwealth","Adopt a national action plan for business and human rights, building on the Guiding Principles on Business and Human Rights",Norway,WEOG,,Supported,5,Business and human rights,26
Uganda,Africa,"AU, OIC, Commonwealth",Ensure that companies exploiting natural resources conclude agreements with affected communities to allow them to access cultural sites or resources and be compensated,Kenya,Africa,"AU, Commonwealth",Supported,4,"Environment,Business and human rights",26
United Kingdom,WEOG,"EU, Commonwealth","Adopt necessary actions to prevent impunity and further violations of privacy committed by private media companies such as News Corporation, through hacking into telephone communications, emails, and voicemails ",Ecuador,GRULAC,"OAS, OEI",Supported,4,"Impunity,Business and human rights,Privacy",13
United Kingdom,WEOG,"EU, Commonwealth","Intensify its efforts to provide oversight over British companies operating abroad with regard to any negative impact of their activities on the enjoyment of human rights, particularly in conflict areas, which includes situations of foreign occupation, where there are heightened risks of human rights abuses",Palestine,Observer,"OIC, AL",Supported,4,Business and human rights,27
United Kingdom,WEOG,"EU, Commonwealth",Enact legislation to ensure accountability on human rights violations and environmental damages resulting from global operations of United Kingdom companies,Philippines,Asia,ASEAN,Noted,5,"Environment,Business and human rights",27
United Kingdom,WEOG,"EU, Commonwealth",Consider aligning its corporate criminal liability regime with international human rights law in order to ensure accountability and effective remedy for victims of serious human rights abuses involving the operations of United Kingdom companies abroad,Namibia,Africa,"AU, Commonwealth",Noted,3,Business and human rights,27
Uzbekistan,Asia,"OIC, CIS",Strengthen its monitoring system to eliminate possibility of forced child labour in cotton production  ,Republic of Korea,Asia,,Supported,4,"Labour,Rights of the Child,Business and human rights",16
Venezuela,GRULAC,"OAS, OEI, ACS",Strengthen the domestic legal framework to prevent and punish human rights violations committed by transnational corporations and other enterprises,Ecuador,GRULAC,"OAS, OEI",Supported,4,Business and human rights,26
Venezuela,GRULAC,"OAS, OEI, ACS","Continue taking actions to punish human rights violations, such as against the right to food or the right to peace, committed or promoted by actors in the business sector, which are pushing political agendas of destabilization",Nicaragua,GRULAC,"OAS, OEI, ACS",Supported,2,"Right to food,Business and human rights",26
Zambia,Africa,"AU, Commonwealth",Establish a regulatory framework for mining companies present on the territory in order to ensure that their activities do not harm the immediate environment,Senegal,Africa,"AU, OIC, OIF",Supported,4,"Environment,Business and human rights",28
Zambia,Africa,"AU, Commonwealth",Develop a national action plan on business and human rights and implement it together with the Guiding Principles on Business and Human Rights,Kenya,Africa,"AU, Commonwealth",Supported,4,Business and human rights,28
Zimbabwe,Africa,AU,"Create stronger mechanisms to ensure greater revenue transparency from diamond mining, demilitarize the diamond industry, and thoroughly investigate cases of beatings and abuse by Government and private security services in the Marange area ",United States,WEOG,OAS,Noted,4,"Development,Human rights violations by state agents,Business and human rights",12
Zimbabwe,Africa,AU,"Support partnerships, particularly with the private sector, for the implementation of the Zimbabwe Agenda for Sustainable Socioeconomic Transformation",Morocco,Africa,"OIC, AL, OIF",Supported,4,"Development,ESC rights - general,Business and human rights",26
